liquidity_scale,label,row_type,q,oracle_curve,functional_iv,functional_iv_ci_low,functional_iv_ci_high,randomized_ols,confounded_no_iv,scalar_iv,oracle_ci_low,oracle_ci_high,cell_n
1.5,Low liquidity,grid,-260.0,0.2,0.09383333200760607,-0.25128998421068344,0.3695418113485368,0.09383333333334332,-0.03114144437076649,0.5179700061842922,,,
1.5,Low liquidity,grid,-258.0,0.203,0.09674999877811824,-0.24118643422841213,0.36782005876679713,0.09675000000000994,-0.03658228944118869,0.5139856215213362,,,
1.5,Low liquidity,grid,-256.0,0.20600000000000002,0.0996666655486304,-0.2334121864624035,0.3664482217030427,0.09966666666667662,-0.04202313451161088,0.5100012368583801,,,
1.5,Low liquidity,grid,-254.0,0.20900000000000002,0.10258333231914263,-0.22563793869639465,0.3654776186372539,0.1025833333333433,-0.04746397958203308,0.5060168521954239,,,
1.5,Low liquidity,grid,-252.0,0.21200000000000002,0.10549999908965485,-0.21673367609863312,0.36450701557146503,0.10550000000000992,-0.05290482465245527,0.5020324675324679,,,
1.5,Low liquidity,grid,-250.0,0.215,0.10841666586016702,-0.2053011903654209,0.3635364125056762,0.10841666666667654,-0.05834566972287747,0.4980480828695118,,,
1.5,Low liquidity,grid,-248.0,0.218,0.11133333263067918,-0.1926906101538078,0.3625658094398873,0.11133333333334317,-0.06378651479329966,0.49406369820655566,,,
1.5,Low liquidity,grid,-246.0,0.221,0.1142499994011914,-0.1824497516157181,0.3615138052050169,0.1142500000000099,-0.06922735986372186,0.49007931354359957,,,
1.5,Low liquidity,grid,-244.0,0.224,0.11716666617170357,-0.17110722333744013,0.3603824459532452,0.11716666666667652,-0.07466820493414406,0.4860949288806435,,,
1.5,Low liquidity,grid,-242.0,0.227,0.12008333294221579,-0.1597646950591619,0.3592510867014735,0.12008333333334315,-0.08010905000456603,0.4821105442176874,,,
1.5,Low liquidity,grid,-240.0,0.23,0.12299999971272796,-0.14842216678088369,0.3581197274497018,0.12300000000000977,-0.08554989507498822,0.4781261595547313,,,
1.5,Low liquidity,grid,-238.0,0.233,0.12591666648324018,-0.1386673036137899,0.3522862009038931,0.12591666666667645,-0.09099074014541042,0.4741417748917752,,,
1.5,Low liquidity,grid,-236.0,0.236,0.12883333325375235,-0.13168014173189346,0.3482473742808695,0.12883333333334313,-0.09643158521583262,0.47015739022881914,,,
1.5,Low liquidity,grid,-234.0,0.239,0.1317500000242645,-0.12469297984999715,0.34649290028077057,0.13175000000000975,-0.10187243028625459,0.466173005565863,,,
1.5,Low liquidity,grid,-232.0,0.242,0.13466666679477668,-0.11770581796810073,0.3447283913472494,0.13466666666667637,-0.10731327535667678,0.4621886209029069,,,
1.5,Low liquidity,grid,-230.0,0.245,0.1375833335652889,-0.11070062715004099,0.3428239153680161,0.13758333333334305,-0.11275412042709898,0.4582042362399508,,,
1.5,Low liquidity,grid,-228.0,0.248,0.14050000033580112,-0.10361250414720394,0.3397253546370743,0.14050000000000973,-0.11819496549752118,0.45421985157699474,,,
1.5,Low liquidity,grid,-226.0,0.251,0.1434166671063133,-0.09284499919800739,0.3328526927226865,0.14341666666667635,-0.12363581056794337,0.45023546691403865,,,
1.5,Low liquidity,grid,-224.0,0.254,0.14633333387682546,-0.08077656729322956,0.33115070771586413,0.14633333333334297,-0.12907665563836557,0.44625108225108256,,,
1.5,Low liquidity,grid,-222.0,0.257,0.14925000064733768,-0.06870813538845148,0.3301417372504728,0.14925000000000965,-0.13451750070878776,0.4422666975881265,,,
1.5,Low liquidity,grid,-220.0,0.26,0.15216666741784984,-0.06087944055274453,0.32913276678508147,0.15216666666667633,-0.13995834577920996,0.43828231292517034,,,
