run_id,experiment_type,seed,episode_id,clone_id,liquidity_scale,simulator_config_hash,latent_direction,best_bid,best_ask,midprice,spread,imbalance,bid_depth_total,ask_depth_total,top_k_bid_depth,top_k_ask_depth,bid_weighted_depth,ask_weighted_depth,recent_volume_lags,recent_return_lags,recent_trade_sign_lags,volatility_proxy,level_tick_size,horizon,branch_id,x_sim_intended,x_sim_realized,q_economic_intended,q_economic_realized,treatment_side,q_abs,q_depth_fraction,support_margin,clipped_flag,support_ok,alignment,immediate_midprice_after,immediate_impact,f_walk,realized_walk,walk_error,terminal_midprice_by_horizon,impact_by_horizon,propagation_residual_by_horizon,reversion_fraction,branch_completed_flag,simulation_exception_flag
extended_ladder_pubgrid_20260515,one_shot,0,0,one_shot_s0_liq1.5_e0,1.5,3a17d61d21a1e1c7,sell,1000.0,1001.0,1000.5,1.0,-0.00411522633744856,379.0,383.0,121.0,122.0,28.11358438469971,34.811637937088655,2.0,,,0.0,1.0,0,one_shot_s0_liq1.5_e0_x-260_h0,-260.0,-260.0,260.0,260.0,buy,260.0,0.6788511749347258,123.0,False,True,opposed,1005.0,4.5,4.5,4.5,0.0,1005.0,4.5,0.0,0.0,True,False
extended_ladder_pubgrid_20260515,one_shot,0,0,one_shot_s0_liq1.5_e0,1.5,3a17d61d21a1e1c7,sell,1000.0,1001.0,1000.5,1.0,-0.00411522633744856,379.0,383.0,121.0,122.0,28.11358438469971,34.811637937088655,2.0,,,0.0,1.0,10,one_shot_s0_liq1.5_e0_x-260_h10,-260.0,-260.0,260.0,260.0,buy,260.0,0.6788511749347258,123.0,False,True,opposed,1005.0,4.5,4.5,4.5,0.0,999.5,-1.0,-5.5,1.2222222222222223,True,False
extended_ladder_pubgrid_20260515,one_shot,0,0,one_shot_s0_liq1.5_e0,1.5,3a17d61d21a1e1c7,sell,1000.0,1001.0,1000.5,1.0,-0.00411522633744856,379.0,383.0,121.0,122.0,28.11358438469971,34.811637937088655,2.0,,,0.0,1.0,30,one_shot_s0_liq1.5_e0_x-260_h30,-260.0,-260.0,260.0,260.0,buy,260.0,0.6788511749347258,123.0,False,True,opposed,1005.0,4.5,4.5,4.5,0.0,1001.5,1.0,-3.5,0.7777777777777778,True,False
extended_ladder_pubgrid_20260515,one_shot,0,0,one_shot_s0_liq1.5_e0,1.5,3a17d61d21a1e1c7,sell,1000.0,1001.0,1000.5,1.0,-0.00411522633744856,379.0,383.0,121.0,122.0,28.11358438469971,34.811637937088655,2.0,,,0.0,1.0,75,one_shot_s0_liq1.5_e0_x-260_h75,-260.0,-260.0,260.0,260.0,buy,260.0,0.6788511749347258,123.0,False,True,opposed,1005.0,4.5,4.5,4.5,0.0,1000.5,0.0,-4.5,1.0,True,False
extended_ladder_pubgrid_20260515,one_shot,0,0,one_shot_s0_liq1.5_e0,1.5,3a17d61d21a1e1c7,sell,1000.0,1001.0,1000.5,1.0,-0.00411522633744856,379.0,383.0,121.0,122.0,28.11358438469971,34.811637937088655,2.0,,,0.0,1.0,150,one_shot_s0_liq1.5_e0_x-260_h150,-260.0,-260.0,260.0,260.0,buy,260.0,0.6788511749347258,123.0,False,True,opposed,1005.0,4.5,4.5,4.5,0.0,1001.0,0.5,-4.0,0.8888888888888888,True,False
extended_ladder_pubgrid_20260515,one_shot,0,0,one_shot_s0_liq1.5_e0,1.5,3a17d61d21a1e1c7,sell,1000.0,1001.0,1000.5,1.0,-0.00411522633744856,379.0,383.0,121.0,122.0,28.11358438469971,34.811637937088655,2.0,,,0.0,1.0,0,one_shot_s0_liq1.5_e0_x-160_h0,-160.0,-160.0,160.0,160.0,buy,160.0,0.4177545691906005,223.0,False,True,opposed,1003.5,3.0,3.0,3.0,0.0,1003.5,3.0,0.0,0.0,True,False
extended_ladder_pubgrid_20260515,one_shot,0,0,one_shot_s0_liq1.5_e0,1.5,3a17d61d21a1e1c7,sell,1000.0,1001.0,1000.5,1.0,-0.00411522633744856,379.0,383.0,121.0,122.0,28.11358438469971,34.811637937088655,2.0,,,0.0,1.0,10,one_shot_s0_liq1.5_e0_x-160_h10,-160.0,-160.0,160.0,160.0,buy,160.0,0.4177545691906005,223.0,False,True,opposed,1003.5,3.0,3.0,3.0,0.0,1000.5,0.0,-3.0,1.0,True,False
extended_ladder_pubgrid_20260515,one_shot,0,0,one_shot_s0_liq1.5_e0,1.5,3a17d61d21a1e1c7,sell,1000.0,1001.0,1000.5,1.0,-0.00411522633744856,379.0,383.0,121.0,122.0,28.11358438469971,34.811637937088655,2.0,,,0.0,1.0,30,one_shot_s0_liq1.5_e0_x-160_h30,-160.0,-160.0,160.0,160.0,buy,160.0,0.4177545691906005,223.0,False,True,opposed,1003.5,3.0,3.0,3.0,0.0,1001.5,1.0,-2.0,0.6666666666666667,True,False
extended_ladder_pubgrid_20260515,one_shot,0,0,one_shot_s0_liq1.5_e0,1.5,3a17d61d21a1e1c7,sell,1000.0,1001.0,1000.5,1.0,-0.00411522633744856,379.0,383.0,121.0,122.0,28.11358438469971,34.811637937088655,2.0,,,0.0,1.0,75,one_shot_s0_liq1.5_e0_x-160_h75,-160.0,-160.0,160.0,160.0,buy,160.0,0.4177545691906005,223.0,False,True,opposed,1003.5,3.0,3.0,3.0,0.0,1000.5,0.0,-3.0,1.0,True,False
extended_ladder_pubgrid_20260515,one_shot,0,0,one_shot_s0_liq1.5_e0,1.5,3a17d61d21a1e1c7,sell,1000.0,1001.0,1000.5,1.0,-0.00411522633744856,379.0,383.0,121.0,122.0,28.11358438469971,34.811637937088655,2.0,,,0.0,1.0,150,one_shot_s0_liq1.5_e0_x-160_h150,-160.0,-160.0,160.0,160.0,buy,160.0,0.4177545691906005,223.0,False,True,opposed,1003.5,3.0,3.0,3.0,0.0,1001.0,0.5,-2.5,0.8333333333333334,True,False
